date,date,date,telephone_nr,telephone_nr,city,postcode,house_number,province,city,postcode,province,city,postcode,province,legal_type,unknown,legal_type,postcode,city,house_number,postcode,city,house_number,country,telephone_nr,telephone_nr,gender,sbi_code,sbi_code,sbi_code,sbi_description,sbi_description,sbi_description,date,date,date,date
,07-05-2015,30-06-2014,(024) 355 28 82,,Warnsveld,3812 RP,15,Noord-Holland,Utrecht,8071 CS,,Helmond,7461 TR,,,,Eenmanszaak,2526RE,GIESBEEK,7.0,3400AE,ARNHEM,91.0,NLD,0318 613651,,f,8411.0,,4120.0,Loodgieters- en fitterswerk; installatie van sanitair,Loodgieters- en fitterswerk; installatie van sanitair,,,27-3-2015,25-8-1994,23-2-2009
,30-06-2014,20-08-2015,0184-688940,0172 426293,Hollandscheveld,2371TS,1,,Amersfoort,9400 AA,,Maastricht,7442 DR,Zuid-Holland,,,Vennootschap onder firma,2061VP,HENGEVELDE,145.0,5241XL,NIEUWEGEIN,82.0,NLD,0575 587400,,m,8121.0,,,Installatie van verwarmings- en luchtbehandelingsapparatuur,,,11-7-2005,23-9-2011,,1-4-1957
21-04-2016,30-06-2014,16-02-2016,0318-624877,,Leeuwarden,5692 DA,7,,Botlek Rotterdam,3000 CP,,Vriezenveen,2340 BA,,,,Besloten Vennootschap met gewone structuur,5281AX,SOEST,1.0,,LEMMER,1.0,NLD,0512 335555,,,6201.0,,,"Gegevensverwerking, webhosting en aanverwante activiteiten",,,20-1-2014,31-12-1985,,1-4-1922
,30-06-2014,26-10-2015,088 8115392,,Oosterbeek,8331 VC,2,,,6709 PD,,Haaksbergen,9300 AA,,,,Naamloze Vennootschap met gewone structuur,6942VD,HAAKSBERGEN,28.0,6531PE,WEESP,4.0,NLD,0495 588555,,,4329.0,33121.0,,Grondverzet,,"Vervaardiging van deuren, ramen en kozijnen van hout",13-11-2008,21-1-2009,28-6-2013,1-5-1998
,30-06-2014,15-12-2015,0341 - 27 87 77,,Apeldoorn,9747AN,10,Zuid-Holland,Zeist,8001 BC,,Heemstede,1090 GR,,,,Besloten Vennootschap met gewone structuur,5652AM,VRIEZENVEEN,83.0,,OCHTEN,5.0,NLD,050  5252886,,m,94997.0,,,Openbare bibliotheken,,,6-6-2003,18-9-1996,,29-7-1987
,03-09-2014,27-10-2014,0481-707026,,Utrecht,7496 PX,15,,Arnhem,5480 AA,,Nieuwegein,6000 AZ,,,,Besloten Vennootschap met gewone structuur,9351PA,UTRECHT,15.0,5509NX,AMSTERDAM,27.0,NLD,050  5771020,06 14202979,,7112.0,78202.0,,Algemene burgerlijke en utiliteitsbouw,,,22-6-2005,15-3-1993,,1-4-2007
,24-02-2016,29-01-2015,0318-845664,,OSSENZIJL,2223 XN,14,,Haarlem,,Zuid-Holland,Hengelo,3500 GK,Zeeland,,,Besloten Vennootschap met gewone structuur,5249JP,UDEN,25.0,4100AD,UTRECHT,16.0,NLD,0527 682216,,m,71111.0,16231.0,,Behandeling van onschadelijk afval,,Organisatie-adviesbureaus,14-6-2013,,2-1-1997,18-12-1998
,31-10-2014,30-06-2014,0165-325923,,Zeist,9731 AX,6,Zuid-Holland,Rotterdam,5520 AB,,Alphen aan den Rijn,5980 AB,,,,Besloten Vennootschap met gewone structuur,1704SB,LEEK,34.0,4873DV,ZWARTSLUIS,24.0,NLD,024  6969111,,m,9313.0,,,Algemeen overheidsbestuur,Zee- en kustvaart (passagiersvaart en veerdiensten),,10-6-2009,14-3-2014,,
26-10-2015,30-06-2014,30-06-2014,0299 682222,,Dordrecht,,146,,Hoofddorp,6021 AE,,Tholen,3009 AG,,,,Besloten Vennootschap met gewone structuur,,LIESHOUT,4.0,3551ER,HOOGEVEEN,6006.0,NLD,,,,71111.0,4120.0,,Steunfondsen (niet op het gebied van welzijnszorg),Financiële holdings,,20-8-2009,20-5-1997,20-2-1987,1-10-1911
,30-06-2014,18-03-2016,0548 68 88 88,033 - 2460398,Amersfoort,3062 ME,25,,Amersfoort,4715 PL,,Oosterhout,3002 AG,,,,Besloten Vennootschap met gewone structuur,1035TT,NIJVERDAL,8.0,2404CL,ZWOLLE,61.0,NLD,038  3765566,,,2812.0,,,Interieurreiniging van gebouwen,,,17-6-2010,11-11-1997,26-1-1990,1-7-1956
,30-06-2014,26-10-2015,030 2486233,035-6033571,Rhoon,7411 SC,19,,Broek op Langedijk,8211 AD,,Helmond,9930 PA,,,,Besloten Vennootschap met gewone structuur,6534WX,ALMERE,347.0,4116ZJ,CULEMBORG,9402.0,NLD,024  3723060,,,2222.0,71112.0,,Ingenieurs en overig technisch ontwerp en advies,,,18-10-2007,2-11-2001,,30-9-1996
25-10-2015,30-06-2014,09-07-2015,088 – 022 50 00,(0)543 - 474716,Utrecht,6367 JE,24,,Duiven,3533 HH,,Amersfoort,7900 AJ,,,,Besloten Vennootschap met gewone structuur,3731GA,ALMELO,31.0,1018GZ,EDE,15.0,NLD,0183 668822,088 8018000,,69204.0,,,Reisbemiddeling,,Bouw van overige civieltechnische werken n.e.g.,24-2-2009,,15-12-1989,1-11-1991
,30-06-2014,21-06-2016,073-6424050,0493 671213,Bergeijk,9088 AH,36,,Delft,5480 AE,,Oldenzaal,1042 AA,,,,Vereniging met volledige rechtsbevoegdheid,9405BJ,STAPHORST,25.0,9206AH,LISSE,27.0,NLD,0571 275153,,m,4120.0,4312.0,,,,,,13-9-2002,,1-1-2010
06-10-2014,30-06-2014,09-06-2016,079-3618800,,Enkhuizen,3784 XC,2,Zuid-Holland,Vriezenveen,1016 RL,,Holten,8263 AJ,,,,Stichting,1405AP,VEENDAM,1.0,9202PB,DELFT,28.0,NLD,0186 651144,,,7112.0,,,Ingenieurs en overig technisch ontwerp en advies,,,3-10-2014,16-2-1981,29-11-1973,9-12-1991
,04-03-2015,18-12-2014,0572-365109,,Heerde,5015 TA,64,,Muiderberg,3454PS,Utrecht,Amsterdam,3800 AS,,,,Eenmanszaak,3534AP,VEENENDAAL,136.0,7420AA,NAARDEN,16.0,NLD,,,,2221.0,86923.0,,,Paardensport en maneges,,2-1-2008,14-9-1999,,25-6-1917
,26-11-2015,18-12-2014,050-3182323,,Bolsward,2742 RH,24,,Amsterdam,1382 JS,,Ridderkerk,8900 CE,,,,Eenmanszaak,1118BJ,WAGENINGEN,4.0,1202JM,DELFT,2.0,NLD,0495 580880,,m,94991.0,45311.0,,"Groothandel in computers, randapparatuur en software",,Zee- en kustvaart (vracht- en tankvaart; geen sleepvaart),27-4-2006,31-5-2001,,1-9-1992
24-09-2014,30-06-2014,29-09-2014,0342 - 471479,492599518,Valkenburg,7245 PV,7032,Utrecht,Oosterbeek,8305 AG,,Waalwijk,7324 AR,,,,Besloten Vennootschap met gewone structuur,7471CK,NOORD-SCHARWOUDE,12.0,6711NR,HENGEVELDE,15.0,NLD,075  6281535,,,7112.0,,,Rechtskundige adviesbureaus,,,28-3-2006,29-1-2001,,1-10-2002
,30-06-2014,20-05-2015,0522 - 46 1586,+31 10 750 3323,Enschede,8281 BM,10 - 20 b,,Voorhout,3300 AH,,Vlieland,4000 HB,,,,Besloten Vennootschap met gewone structuur,1948NS,PAPENDRECHT,13.0,7071BM,RAAMSDONKSVEER,2.0,NLD,,06 22912657,,6420.0,,,"Sporthallen, sportzalen en gymzalen",,,30-9-2015,14-7-2000,1-4-2009,23-5-2014
26-10-2015,30-06-2014,06-01-2016,(033) 451 10 30,030-6867310,Westervoort,3533 HH,1,,Zwolle,5330 GA,,Vianen,6921 GX,Zuid-Holland,,,Besloten Vennootschap met gewone structuur,3201EL,NAALDWIJK,532.0,8070AB,HOOFDDORP,1025.0,NLD,,,,,,,Ingenieurs en overig technisch ontwerp en advies,,,15-4-2010,24-5-2012,,24-10-1964
19-10-2015,30-06-2014,30-06-2014,024 - 359 49 39 optie2,0)511 462290,Velp GLD,8061 DE,60,,Hilversum,1800 GE,,Nunspeet,3356 AA,,,,Besloten Vennootschap met gewone structuur,8263BE,LEIDEN,2.0,1230AD,KAMPEN,94.0,NLD,0412 629911,,,7112.0,,,Algemene burgerlijke en utiliteitsbouw,Productie van films (geen televisiefilms),,23-7-2010,3-1-1994,,1-6-2013
,30-06-2014,30-06-2014,0570-531010,,Amsterdam,6827 AP,72,Zuid-Holland,Putten,7581 DM,,Apeldoorn,8530 AA,,,,Besloten Vennootschap met gewone structuur,5301LA,ARNHEM,49.0,6653AR,GRAFHORST,75.0,NLD,0570 659659,,m,8720.0,2052.0,,Vervaardiging van appendages,,Exploitatie van amusements- en speelautomaten,11-5-2010,2-11-1993,,7-11-2006
11-03-2015,10-11-2015,28-11-2014,31 (0)75 6126 126,,Velp,3732 HM,50,,,3480 DA,,Amsterdam-Duivendrecht,7460 AE,,,,Besloten Vennootschap met gewone structuur,7102JH,ALMERE,56.0,8251NN,BREDA,58.0,NLD,0299 604000,,m,7112.0,7112.0,,"Commissionairs en makelaars in effecten, beleggingsadviseurs e.d.",Uitleenbureaus,,7-8-2007,25-3-2004,,21-5-2008
,30-06-2014,30-06-2014,040-2974600,,Bunnik,,100,Zuid-Holland,Rotterdam,1015 CW,,Nieuwegein,3528 BJ,Zuid-Holland,,,Besloten Vennootschap met gewone structuur,3068AX,,35.0,6336WP,HARDERWIJK,89.0,NLD,0115 455000,,,4120.0,43221.0,,Politieke organisaties,Uitzendbureaus,,5-9-2003,29-5-2008,20-11-1991,1-1-1994
,30-06-2014,02-07-2015,0548 657627,,Rotterdam,4817ZK,18,,Huissen,1059 CM,,Delft,3447 GX,,,,Eenmanszaak,5349AE,WEESP,19.0,2288GE,GENEMUIDEN,1069.0,NLD,088  8956859,06 47896613,,42111.0,,43999.0,Leggen van elektriciteits- en telecommunicatiekabels,Financiële holdings,,5-7-2016,30-8-1988,,15-2-1980
07-07-2016,30-06-2014,15-03-2016,024-3224579,,Almelo,,13C,,Amsterdam,7021 DV,,Nijverdal,2964 GB,,,,Eenmanszaak,9207AM,SILVOLDE,104.0,9200AE,UTRECHT,5.0,NLD,0184 433900,,m,4120.0,,,Algemene burgerlijke en utiliteitsbouw,,,3-4-2008,10-12-1990,,1-7-2008
10-09-2014,30-06-2014,17-10-2014,,,Kampen,5492 SM,55,Noord-Brabant,Utrecht,6641 TL,,Eindhoven,4844 ZJ,Noord-Brabant,,,Besloten Vennootschap met gewone structuur,2582BR,DELFT,1.0,7460AA,OLDENZAAL,199.0,NLD,036  5309060,,m,,,,Groothandel in machines voor de voedings- en genotmiddelenindustrie,Groothandel en handelsbemiddeling in banden,,10-2-2004,30-9-2011,,13-7-2005
,30-06-2014,28-11-2014,0252 676080,,Assen,6717 LN,14,,Joure,5241 EC,,Nijmegen,1624 NP,,,,Eenmanszaak,7631AK,,282.0,6881NK,NIEUWOLDA,200.0,NLD,038  4217843,,,7112.0,,,Wegenbouw,,,16-12-2005,12-12-1997,27-11-1972,6-6-2008
,30-06-2014,09-01-2015,(0)30 248 65 15,,Leek,5624 MD,51,,Deventer,6811 DG,,Amersfoort,3481 CS,,,,Besloten Vennootschap met gewone structuur,9641KS,LEIDSCHENDAM,75.0,6370AA,BARENDRECHT,0.0,,0318 502584,,m,68201.0,6831.0,,Algemene burgerlijke en utiliteitsbouw,,,9-8-2012,30-3-2006,,17-6-2014
,30-06-2014,10-03-2015,088-520 4000,,Doesburg,,135,,Amstelveen,5374 ZG,Limburg,Epe,9649 ZG,,,,Besloten Vennootschap met gewone structuur,4879AW,,38.0,1111SM,'S-GRAVENHAGE,5501.0,NLD,078  6742187,,,4222.0,,,Ingenieurs en overig technisch ontwerp en advies,Vervaardiging van overige chemische producten n.e.g.,,12-8-2006,6-11-1998,29-5-2001,11-6-1981
,30-06-2014,20-07-2016,0252 - 219 122,,Wormer,,16,,Leeuwarden,5600 AJ,,Lieshout,8600 BA,,,,Besloten Vennootschap met gewone structuur,4536HM,ZWOLLE,6.0,2740AK,OOSTERBEEK,6.0,NLD,043  3647179,,,4120.0,46738.0,,Reclamebureaus,,Organisatie-adviesbureaus,11-3-2011,,6-9-2003,1-4-2012
,19-02-2015,30-06-2014,033-4656545,,,1432 GW,9,Groningen,Rotterdam,3755 ZG,,Zutphen,9723 BC,,,,Besloten Vennootschap met gewone structuur,9743AP,RIETHOVEN,9.0,6221BT,BOEKEL,10.0,NLD,0493 491939,,,2550.0,,,Vertalers en tolken,,,18-8-2016,19-9-1985,,18-5-1994
26-10-2015,30-06-2014,26-10-2015,0031 (0)524 - 53 26 54,,Winsum,8311 BB,247,,Vroomshoop,9500 AC,,Schiphol,3417 ZG,,,,Naamloze Vennootschap met gewone structuur,3861SG,EINDHOVEN,4.0,7903AN,TWELLO,149.0,NLD,0184 618255,,,4120.0,6202.0,,Vervaardiging van overige producten van kunststof,Financiële holdings,,9-11-2005,19-8-1987,,1-1-2010
19-05-2016,30-06-2014,21-06-2016,0318 - 624 624,,Meppel,5554hg,43,Noord-Brabant,Haren,2741 PG,,Doesburg,0000 aa,,,,Eenmanszaak,6371GV,VEENENDAAL,75.0,7582PT,MALDEN,5.0,NLD,020  6132935,06 51989128,m,,7112.0,,Overige dienstverlenende activiteiten op het gebied van informatietechnologie,Wegenbouw,,26-7-2010,9-11-2012,,1-9-1935
,30-06-2014,28-11-2014,0313 - 484192,0512 525296,Haarlem,2142 LD,1,,Lelystad,3208 LC,,Leerdam,6660 AD,Noord-Brabant,,,Vennootschap onder firma,3861NK,WAGENINGEN,41.0,6942GS,BARCHEM,1817.0,NLD,0495 431222,,m,2825.0,,,Organisatie-adviesbureaus,"Groothandel in overige machines, apparaten en toebehoren voor industrie en handel n.e.g.",,21-1-2006,17-10-1988,30-9-2004,1-6-2007
,15-04-2015,26-11-2014,0877 873533,,Borculo,2508 CC,115,Utrecht,Lochem,6710 BA,,Oostburg,6222 NC,Utrecht,,,Eenmanszaak,7006VH,UTRECHT,4.0,1033XV,,250.0,NLD,040  2661266,,m,4941.0,,,Binnenvaart (sleep- en duwvaart),,,4-5-2006,13-8-1997,30-8-2000,30-12-2004
,26-11-2014,10-09-2014,0346-254000,,Enschede,6603 BL,71,,Leeuwarden,2741 LB,,IJmuiden,8013 PZ,,,,Besloten Vennootschap met gewone structuur,9641MJ,ALBLASSERDAM,4.0,2132WV,BAARN,2.0,NLD,0513 651625,,m,7112.0,,,Ingenieurs en overig technisch ontwerp en advies,,,2-3-2007,9-1-1996,,1-1-1986
,30-06-2014,26-01-2016,0548 518888,,Tilburg,8316 PT,25a,Drenthe,'s-Hertogenbosch,1014 BA,,Den Haag,6545 AE,,,,Stichting,3454PZ,DEURNE,15.0,8531AA,UITGEEST,3.0,NLD,,,m,68201.0,7112.0,,Algemeen overheidsbestuur,Interieurarchitecten,Organiseren van sportevenementen,3-11-2011,,,25-7-2013
23-03-2016,30-06-2014,30-06-2014,020 61 47 157,,Leeuwarden,1011 AD,37,,Moergestel,7442 LA,,Eindhoven,9400 AB,,,,Vennootschap onder firma,6005RC,EDE,1.0,1033SP,LEEUWARDEN,6.0,NLD,015  2600404,,m,4291.0,7112.0,,Financiële holdings,,,16-11-2005,,10-1-1983,3-2-1976
,30-06-2014,30-06-2014,,,,3316 BL,10,,Rotterdan,7161 EV,,Hellevoetsluis,3634 AM,,,,Besloten Vennootschap met gewone structuur,6651BL,ALPHEN AAN DEN RIJN,13.0,7131MG,POEDEROIJEN,220.0,NLD,0493 495850,,m,94996.0,,,Vervaardiging van producten van beton voor de bouw,,,1-7-2008,2-6-2014,,1-1-2015
07-09-2016,30-06-2014,26-05-2016,038 3331956,0162 474748,Zwartsluis,7622 LW,8065,,Capelle aan den IJssel,,,Groningen,6590 AD,Noord-Holland,,,Vereniging met volledige rechtsbevoegdheid,3032AD,ROTTERDAM,305.0,3430DN,BOXMEER,60105.0,NLD,0572 351227,06 55858141,,8412.0,,,Ingenieurs en overig technisch ontwerp en advies,Financiële holdings,,14-5-2007,21-5-2008,11-10-1972,12-11-1984
,30-06-2014,30-06-2014,06 55 18 48 84,,Breda,3512 GG,80,,Ellecom,2220 AN,Utrecht,Amsterdam,7131 PN,,,,Stichting,2292JC,HENGEVELDE,24.0,4100AN,ZALTBOMMEL,133.0,NLD,,,f,7112.0,,,Algemeen overheidsbestuur,,,17-1-2008,4-10-2007,1-3-1973,1-7-2008
,30-06-2014,25-03-2015,+31(0)38 385 55 85,,,3421 TD,1g,,Oirschot,2641 KM,,Ruurlo,3542 AA,,,,Besloten Vennootschap met gewone structuur,1217JE,OUDE-TONGE,50.0,7202CM,BROEK IN WATERLAND,58.0,NLD,,,m,71111.0,2511.0,,Winkels in natuurvoeding en reformartikelen,Holdings (geen financiële),,6-8-2013,15-5-2008,,31-7-1978
,30-06-2014,30-06-2014,0347-372020,,Woerden,,1a,,Zwolle,7901 TE,,Groesbeek,1821 BT,,,,Eenmanszaak,6371LB,WOMMELS,2.0,8449EC,LOOSDRECHT,50.0,NLD,010  4369686,,m,8411.0,,,"Vervaardiging van overige machines, apparaten en werktuigen voor specifieke doeleinden n.e.g.",Algemene burgerlijke en utiliteitsbouw,,21-5-2008,5-3-1999,24-12-1999,12-1-1978
20-08-2015,30-06-2014,28-10-2014,0418-666600,(+31) 30 - 244 07 00,Scheemda,1711 RP,21,,Angeren,3542 AV,,Rijswijk,,,,,Eenmanszaak,4816KB,ALMERE,11.0,8256PR,ZUTPHEN,27.0,NLD,0570 519555,,,7112.0,,,Groothandel in elektronische en telecommunicatieapparatuur en bijbehorende onderdelen,Projectontwikkeling,,3-5-2016,30-6-2015,,1964
,30-06-2014,30-06-2014,0314- 344 009,076 5033880,Molenaarsgraaf,4331 BK,14,,Apeldoorn,1935 ZG,,Bolsward,7555 CS,Utrecht,,,Besloten Vennootschap met gewone structuur,7414BV,WADDINXVEEN,100.0,8281BM,HEERHUGOWAARD,5.0,NLD,0548 800800,,m,7112.0,,,Woningbouwverenigingen en -stichtingen,,,6-7-2004,20-1-1972,14-2-2002,1-8-1965
,30-06-2014,30-06-2014,0313-472475,,Rosmalen,,24,,Gennep,8032 DZ,Gelderland,Zeist,2035 VA,,,,Besloten Vennootschap met gewone structuur,1015CH,EDE GLD,4.0,6900AA,,9.0,NLD,055  5333994,,,46697.0,,,"Leggen van rioleringen, buizen en pijpleidingen; aanleg van bronbemaling",,,20-8-2014,,,1-7-1971
,30-06-2014,16-07-2014,06-15834050,0529 - 480975,Hilversum,7951 SB,52,,Terheijden,6170 AA,,Beekbergen,7521 PN,,,,Eenmanszaak,7545AT,VLAARDINGEN,35.0,3480DB,HILVERSUM,44137.0,NLD,0184 661238,06 50603863,m,4120.0,,,Ingenieurs en overig technisch ontwerp en advies,Groothandel in ijzer- en metaalwaren,,9-5-2005,,,29-6-2004
17-11-2014,30-06-2014,30-06-2014,074-2404000,0184 417500,Boskoop,,15a,,Drachten,7773 NG,,Zwolle,4706 RA,,,,Besloten Vennootschap blijkens statuten structuurvennootschap,7942JZ,DUIVEN,49.0,3334CM,KATLIJK,164.0,NLD,,,m,7112.0,6810.0,,Geen bedrijfsactiviteit(en),,,2-3-2015,21-9-2010,,2-7-1999
24-04-2015,30-06-2014,30-06-2014,0299-45 45 35,,Amersfoort,1019 JR,3,,,6542 PE,,Amsterdam,3512 LC,,,,Besloten Vennootschap met gewone structuur,8861NW,,9.0,1749ZG,HOOFDDORP,470.0,NLD,0475 359999,,,2511.0,,,Financiële holdings,,,17-11-2010,24-10-1994,,29-4-1975
,30-06-2014,30-01-2015,026 - 355 02 00,0596-620065,Amersfoort,8211 AJ,29-D,,Laren NH,2132 WV,Zuid-Holland,Emmeloord,7000 AG,,,,Besloten Vennootschap met gewone structuur,1531NX,BARNEVELD,8.0,8180AD,STAPHORST,112.0,NLD,,06 55305975,,33123.0,,7112.0,Algemene burgerlijke en utiliteitsbouw,,,1-4-2006,,22-3-2006,26-3-2003
,30-06-2014,23-12-2014,024 6753757,-817215,Deventer,7941 BJ,80,Noord-Holland,Veghel,4000 HA,,Buitenpost,7038 AR,,,,Besloten Vennootschap met gewone structuur,6811AE,OOSTERHOUT,4.0,4462GE,DRACHTEN,1.0,NLD,,,,4334.0,,,Landschapsverzorging,,,2-1-2007,,22-11-1977,5-8-1994
29-01-2016,03-09-2015,08-05-2015,0315 241661,,Moerkapelle,6828 HZ,254,,Alkmaar,2289 AC,,Beilen,7556 BM,,,,Besloten Vennootschap met gewone structuur,6612BC,AMSTERDAM,8.0,2420AA,VLAARDINGEN,42.0,NLD,0223 668685,,,7112.0,,,Installatie van verwarmings- en luchtbehandelingsapparatuur,,,9-4-2013,5-7-1985,,28-5-2013
12-12-2014,30-06-2014,28-11-2014,31 20 44 72 777,0572-357819,Terheijden,2628 CS,15,,,6932 KR,,Zwolle,7500 AL,,,,Stichting,3812RE,ASSEN,1.0,5652AM,DEVENTER,40.0,NLD,015  2134069,,m,6190.0,,6420.0,Beleggingsinstellingen in vaste activa,"Handelsbemiddeling in machines, technische benodigdheden, schepen en vliegtuigen",,5-11-2007,14-4-1988,,1-11-1982
,30-06-2014,26-01-2016,0575)511949,0527-621028,Ittervoort,4941ZB,17,,Urk,4622RD,,Doetinchem,3301 DA,,,,Besloten Vennootschap met gewone structuur,6721AW,MAASTRICHT,51.0,5280AJ,DRACHTEN,26.0,NLD,0571 279000,,,3514.0,,,"Vervaardiging van overige machines, apparaten en werktuigen voor specifieke doeleinden n.e.g.",,,11-8-2005,19-6-1995,,27-3-1996
,30-06-2014,04-01-2016,040 264 71 71,020-4939225,Emst,9711 GA,4,,Wierden,9641 MN,,Veghel,2410 AC,,,,Besloten Vennootschap met gewone structuur,7007CM,NIEUWEGEIN,310.0,8001BA,AMERSFOORT,19.0,NLD,070  2040024,,,71111.0,3900.0,46739.0,Advisering op het gebied van informatietechnologie,,,26-9-2007,8-12-1966,,29-10-1986
,30-06-2014,02-12-2015,050-3183100,,Goes,,18,,Mill,3581 AA,Overijssel,Heerenveen,7906 AE,,,,Besloten Vennootschap met gewone structuur,8271RR,ZEIST,54.0,5601JP,PAPENDRECHT,711.0,NLD,0591 670000,06 51367158,,6201.0,,,Uitleenbureaus,,,20-5-2010,29-1-2010,30-5-2005,1-1-2007
,30-06-2014,30-06-2014,071-5806300,,Weesp,7223 KA,13,,Groningen,3100 AE,,Ede GLD,8004 DD,,,,Besloten Vennootschap met gewone structuur,5951DB,ZAANDAM,3.0,1760AA,VIANEN,2776.0,NLD,0118 582816,,m,4221.0,,,Ongeregeld personenvervoer over de weg,,,29-11-2001,31-5-2005,,24-5-1912
30-06-2016,30-06-2014,04-01-2016,0318-632996,,Rheden,7556 PJ,35,,Almelo,5202 CH,,Vlaardingen,2171 AT,,,,Besloten Vennootschap met gewone structuur,1404HP,NIEUWKUIJK,14.0,6031RT,DUIVEN,17.0,NLD,070  3615559,,,33121.0,46383.0,,Financiële holdings,,,20-9-2007,11-10-1991,,17-6-2011
,30-06-2014,08-09-2016,088-8114000,,Velp,8017 JW,41,,Muiden,5262 TV,,Groningen,7522 PS,,,,Besloten Vennootschap met gewone structuur,6716BP,BERGAMBACHT,35.0,6814MP,AMSTERDAM,1202.0,NLD,,,m,68201.0,,70222.0,Woningbouwverenigingen en -stichtingen,Ingenieurs en overig technisch ontwerp en advies,,13-5-2008,10-2-1977,,1-1-2010
,30-06-2014,18-02-2015,0344 649 649,0573 222 112,Heemstede,1117 CJ,6,Gelderland,Almere,3738 ER,,Brielle,2411 NH,,,,Besloten Vennootschap met gewone structuur,3893GC,DEN HOORN,2532.0,9480AA,DIEMEN,18.0,NLD,010  2450044,,m,9002.0,,,Verhuur en lease van overige machines en werktuigen en van overige goederen (geen automaten),,Installatie van elektrische apparatuur,14-1-2008,28-8-2002,26-5-2006,1-12-1993
,30-06-2014,30-06-2014,0115-562440,,Zeeland,,45,,Arnhem,5145 RM,Utrecht,Zoeterwoude,9640 PA,,,,Besloten Vennootschap met gewone structuur,3035ED,HOORN,295.0,7000HA,WEESP,23.0,NLD,010  4611004,,m,7112.0,,,Overige belangenbehartiging n.e.g.,,,21-12-2009,9-2-1948,,1-5-1994
,30-06-2014,28-01-2016,0412-634945,040-2046080,Nijmegen,,25,,Zwolle,1017 CA,,Dordrecht,7701 BR,Zuid-Holland,,,Publiekrechtelijke rechtspersoon,3087AN,OOSTZAAN,2.0,1030AC,ZUTPHEN,52.0,NLD,010  4455666,,m,42111.0,,,Architecten (geen interieurarchitecten),,,28-10-2009,22-1-1974,,1-1-2009
,30-06-2014,10-09-2014,06-29119304,,Drunen,3565 CH,14,,Raalte,4100 AD,,Amsterdam,8101 XN,Utrecht,,,Besloten Vennootschap met gewone structuur,3544ZA,ROTTERDAM,12.0,4881XZ,NIEUWEGEIN,12.0,NLD,058  2662660,,,46473.0,,,Vervaardiging van appendages,,,10-10-2007,20-11-1995,29-6-2015,1-8-1997
,30-06-2014,29-09-2014,035 6921858,,Hardinxveld-Giessendam,3818 EN,40,,Baak,3360 AA,,Dokkum,7550 BH,,,,Besloten Vennootschap met gewone structuur,1105BH,ALMELO,6.0,2411BP,HENGELO OV,8.0,NLD,0172 213746,,,7112.0,4614.0,,Holdings (geen financiële),,,21-9-2016,27-6-2002,19-10-2000,1-1-1969
,10-11-2014,26-10-2015,035-6014691,,Amersfoort,6800 ET,48,Noord-Brabant,Amsterdam,7570 AC,,Pijnacker,6744 XA,,,,Besloten Vennootschap met gewone structuur,2801SC,LEIDSCHENDAM,11.0,7231NN,BRUNSSUM,2.0,NLD,0316 543078,06 11388390,,4120.0,,,Loterijen en kansspelen (geen amusementsautomaten),,,14-6-2007,,,1-11-1930
,04-03-2015,16-02-2016,0180-427122,038 - 851 02 20,Weert,1042 AG,136-138,,Grijpskerk,5700 AC,,Heerenveen,7570 AA,,,,Besloten Vennootschap met gewone structuur,3147PB,,16.0,7211GR,CAPELLE AAN DEN IJSSEL,,NLD,075  6126126,,,,,,,,,27-5-2016,19-2-2004,,23-2-2010
10-09-2014,30-06-2014,30-06-2014,055 3551492,,Emmeloord,6744 WZ,15,,Deventer,7213 CW,,Gorinchem,6800 JM,,,,Besloten Vennootschap met gewone structuur,6732GR,HENGELO OV,10.0,5660AH,NIEUWEGEIN,14.0,NLD,0478 578444,,m,7112.0,,,Algemene burgerlijke en utiliteitsbouw,,,11-2-2011,7-12-1965,,1-9-2008
,28-04-2015,28-11-2014,010-4516199,,Breda,8531 WC,7,,Amersfoort,5462 GK,,Amsterdam,1043 AH,,,,Stichting,3044EE,ANDELST,16.0,3330AA,ZWOLLE,60.0,NLD,0512 580300,06 14849485,,7112.0,,,Dienstverlening voor de luchtvaart,Uitleenbureaus,,27-2-2013,29-5-2009,,1-1-1927
17-03-2015,30-06-2014,30-06-2014,0418-642465,0492 36 50 75,Veghel,2312 NV,5,,Amsterdam,1216 CG,,Eindhoven,5531 AB,,,,Besloten Vennootschap met gewone structuur,1742LE,GRONINGEN,35.0,6801BA,HAARLEM,2.0,NLD,0228 545025,,,9103.0,4221.0,,Stukadoren,,,17-5-2005,11-10-2002,,16-12-2003
,30-06-2014,30-06-2014,,,Berlicum NB,2954 NA,26,,Rotterdam,1693 ZG,,Zoeterwoude,8903 JN,Zuid-Holland,,,Besloten Vennootschap met gewone structuur,5249JX,ROTTERDAM,33.0,3962BG,LEIDSCHENDAM,21.0,NLD,,,f,70222.0,,,Vervaardiging van producten van beton voor de bouw,,Financiële holdings,1-5-2009,21-2-2000,,20-7-1939
,30-06-2014,30-06-2014,026-3577477,,Nieuwkoop,,10,,Groot-Ammers,2287 TA,,Opheusden,2613 ST,,,,Publiekrechtelijke rechtspersoon,2035LC,HARMELEN,182.0,7325WH,UTRECHT,80.0,NLD,0514 608080,,m,70221.0,,,Algemeen overheidsbestuur,,Leggen van elektriciteits- en telecommunicatiekabels,23-7-2008,25-5-1971,,8-8-1963
